,event,gender,age,engagement,cost,benefits,type,reason,years_tenure
331,1,m,26.0,4.4,5132.0,no,voluntary,Poor management and work culture,7.91
332,0,f,31.0,2.9,9574.0,yes,involuntary,Poor performance and attendance,5.85
333,0,f,31.0,3.7,6702.0,no,voluntary,Lack of career growth opportunities,5.85
334,1,f,36.0,6.0,3145.0,yes,voluntary,Unhappy with job responsibilities,4.77
335,0,f,33.0,6.0,240.0,yes,involuntary,Better salary and benefits,3.81
336,0,f,33.0,7.5,1140.0,no,involuntary,Violation of company policies and procedures,3.81
337,1,f,28.0,6.0,1319.0,yes,voluntary,Misconduct and inappropriate behavior,2.42
338,1,f,27.0,6.7,2519.0,no,involuntary,Poor management and work culture,1.0
339,0,f,26.0,6.7,4962.0,yes,voluntary,Better salary and benefits,2.28
340,0,f,28.0,3.7,8277.0,no,voluntary,Unhappy with job responsibilities,8.83
341,1,f,40.0,7.5,1653.0,no,involuntary,Violation of company policies and procedures,0.29
342,1,m,23.0,6.0,7817.0,no,involuntary,Poor management and work culture,0.38
343,1,f,22.0,8.3,1786.0,no,voluntary,Violation of company policies and procedures,2.98
344,0,f,29.0,7.5,1899.0,yes,voluntary,Lack of career growth opportunities,3.36
345,0,f,29.0,7.5,4959.0,no,involuntary,Unhappy with job responsibilities,3.36
346,1,m,23.0,7.5,1855.0,yes,voluntary,Conflict with colleagues and manager,0.18
347,0,f,29.0,7.5,5478.0,no,voluntary,Poor performance and attendance,3.36
348,0,f,29.0,7.5,3348.0,yes,involuntary,Conflict with colleagues and manager,3.36
349,1,m,26.0,6.0,2983.0,yes,involuntary,Lack of career growth opportunities,0.94
350,0,f,26.0,6.0,4832.0,yes,involuntary,Lack of career growth opportunities,7.09
351,1,m,26.0,6.0,3777.0,no,voluntary,Better salary and benefits,0.82
352,0,m,19.0,6.0,28.0,yes,voluntary,Lack of career growth opportunities,5.35
353,0,f,33.0,4.4,8627.0,yes,involuntary,Violation of company policies and procedures,1.2
354,1,f,24.0,2.9,9507.0,yes,voluntary,Misconduct and inappropriate behavior,1.76
355,0,f,31.0,4.4,9201.0,yes,involuntary,Lack of career growth opportunities,2.4
356,1,f,33.0,5.2,6637.0,no,voluntary,Poor management and work culture,12.93
357,1,f,22.0,6.0,7221.0,no,involuntary,Misconduct and inappropriate behavior,1.16
358,1,f,25.0,6.7,9273.0,yes,involuntary,Violation of company policies and procedures,1.08
359,0,f,28.0,8.3,5525.0,yes,voluntary,Unhappy with job responsibilities,0.23
360,0,f,32.0,6.7,5987.0,yes,voluntary,Misconduct and inappropriate behavior,0.24
361,1,f,22.0,6.7,6907.0,no,involuntary,Unhappy with job responsibilities,0.33
362,1,f,37.0,8.3,3803.0,no,voluntary,Lack of career growth opportunities,0.86
363,1,f,27.0,6.7,7547.0,no,involuntary,Conflict with colleagues and manager,2.84
364,1,f,27.0,8.3,5616.0,no,involuntary,Misconduct and inappropriate behavior,2.84
365,1,f,35.0,6.7,5638.0,yes,involuntary,Better salary and benefits,1.0
366,0,f,27.0,5.2,7744.0,no,voluntary,Conflict with colleagues and manager,13.71
367,1,m,24.0,6.0,841.0,no,involuntary,Misconduct and inappropriate behavior,2.75
368,1,f,25.0,2.1,6924.0,yes,involuntary,Lack of career growth opportunities,0.44
369,1,f,23.0,6.0,9235.0,yes,voluntary,Poor management and work culture,3.36
370,0,f,24.0,4.4,5516.0,no,voluntary,Misconduct and inappropriate behavior,2.85
371,1,m,31.0,4.4,8272.0,yes,voluntary,Misconduct and inappropriate behavior,8.0
372,1,m,35.0,2.9,1139.0,yes,voluntary,Misconduct and inappropriate behavior,0.59
373,1,f,21.0,2.1,5129.0,yes,voluntary,Misconduct and inappropriate behavior,2.25
374,0,f,19.0,5.2,6825.0,yes,involuntary,Conflict with colleagues and manager,9.63
375,1,f,21.0,6.0,2289.0,no,involuntary,Lack of career growth opportunities,2.38
376,1,f,24.0,6.0,8838.0,no,involuntary,Conflict with colleagues and manager,2.19
377,0,f,35.0,3.7,9031.0,yes,voluntary,Poor performance and attendance,2.44
378,1,m,25.0,8.3,8336.0,no,voluntary,Conflict with colleagues and manager,4.82
379,1,m,19.0,6.7,9110.0,yes,involuntary,Poor management and work culture,11.16
380,1,m,19.0,5.2,8952.0,no,voluntary,Poor performance and attendance,11.16
381,0,f,30.40033257,5.2,2856.0,yes,involuntary,Conflict with colleagues and manager,3.31
382,0,f,35.0,6.7,1277.0,no,voluntary,Better salary and benefits,3.17
383,0,f,43.0,5.2,721.0,yes,voluntary,Misconduct and inappropriate behavior,2.28
384,1,f,22.0,9.0,615.0,no,voluntary,Better salary and benefits,2.12
385,1,f,48.0,6.7,3360.0,no,involuntary,Conflict with colleagues and manager,2.71
386,0,f,29.0,7.5,8716.0,yes,involuntary,Poor management and work culture,1.94
387,0,f,29.0,5.2,5643.0,yes,involuntary,Poor management and work culture,1.94
388,0,f,33.0,6.0,8368.0,no,involuntary,Lack of career growth opportunities,4.11
389,0,f,33.0,7.5,8582.0,yes,involuntary,Better salary and benefits,4.11
390,1,f,44.0,5.2,7919.0,no,involuntary,Poor management and work culture,1.51
391,1,f,24.0,2.9,9834.0,yes,involuntary,Misconduct and inappropriate behavior,0.68
392,1,f,42.0,6.0,1184.0,no,voluntary,Misconduct and inappropriate behavior,3.54
393,1,f,42.0,4.4,9000.0,no,voluntary,Better salary and benefits,3.54
394,1,f,22.0,3.7,6484.0,yes,voluntary,Better salary and benefits,10.82
395,1,m,41.0,4.4,4530.0,no,voluntary,Conflict with colleagues and manager,0.67
396,1,f,26.0,6.7,8020.0,yes,voluntary,Unhappy with job responsibilities,0.76
397,1,m,31.0,4.4,8568.0,no,voluntary,Lack of career growth opportunities,2.18
398,1,f,38.0,6.7,9526.0,no,involuntary,Misconduct and inappropriate behavior,5.54
399,0,m,38.0,6.7,4069.0,no,voluntary,Poor management and work culture,0.84
400,1,f,26.0,8.3,6554.0,no,involuntary,Lack of career growth opportunities,0.54
401,0,f,29.0,6.7,8217.0,yes,voluntary,Unhappy with job responsibilities,0.04
402,0,f,29.0,2.9,4411.0,yes,involuntary,Misconduct and inappropriate behavior,0.04
403,0,f,29.0,2.9,274.0,no,involuntary,Lack of career growth opportunities,0.04
404,1,f,38.0,4.4,3802.0,no,involuntary,Misconduct and inappropriate behavior,0.24
405,1,f,38.0,2.9,1897.0,yes,involuntary,Conflict with colleagues and manager,0.24
406,0,m,35.0,9.0,8093.0,no,voluntary,Lack of career growth opportunities,4.04
407,0,f,39.0,9.0,2515.0,yes,involuntary,Poor performance and attendance,1.26
408,1,m,19.0,6.7,5870.0,yes,involuntary,Lack of career growth opportunities,11.16
409,1,m,19.0,5.2,2221.0,yes,involuntary,Poor management and work culture,11.16
410,0,f,26.0,6.0,3552.0,no,voluntary,Unhappy with job responsibilities,2.74
411,0,f,26.0,6.7,6006.0,yes,involuntary,Violation of company policies and procedures,2.74
412,1,m,32.0,7.5,6537.0,yes,voluntary,Lack of career growth opportunities,5.26
413,1,f,26.0,6.7,1006.0,yes,involuntary,Unhappy with job responsibilities,0.75
414,0,m,33.0,5.2,6021.0,no,involuntary,Violation of company policies and procedures,3.05
415,0,m,33.0,6.0,1276.0,no,involuntary,Violation of company policies and procedures,3.05
416,0,f,39.0,3.7,9232.0,no,involuntary,Better salary and benefits,0.98
417,0,f,39.0,2.9,6907.0,yes,voluntary,Unhappy with job responsibilities,0.98
418,0,f,23.0,4.4,412.0,no,involuntary,Lack of career growth opportunities,2.4
419,0,f,24.0,2.9,9523.0,yes,involuntary,Lack of career growth opportunities,1.55
420,0,f,26.0,7.5,9928.0,no,involuntary,Poor management and work culture,0.15
421,0,f,26.0,9.0,3067.0,no,involuntary,Misconduct and inappropriate behavior,0.15
422,0,f,34.0,5.2,4320.0,no,involuntary,Violation of company policies and procedures,1.42
423,0,f,26.0,7.5,2269.0,no,voluntary,Better salary and benefits,0.16
424,0,f,26.0,9.0,8880.0,yes,involuntary,Conflict with colleagues and manager,0.16
425,0,m,32.0,5.2,1865.0,yes,voluntary,Unhappy with job responsibilities,4.22
426,0,f,29.0,2.9,3466.0,no,voluntary,Violation of company policies and procedures,3.47
427,0,f,21.0,5.2,7913.0,no,involuntary,Violation of company policies and procedures,8.63
428,0,f,21.0,3.7,8471.0,yes,voluntary,Better salary and benefits,8.63
429,0,f,26.0,7.5,2349.0,no,involuntary,Violation of company policies and procedures,0.18
430,0,f,26.0,9.0,2701.0,no,voluntary,Conflict with colleagues and manager,0.18
431,0,f,26.0,7.5,2873.0,yes,involuntary,Violation of company policies and procedures,0.18
432,0,f,26.0,9.0,5986.0,yes,involuntary,Lack of career growth opportunities,0.18
433,1,m,42.0,3.7,5295.0,no,voluntary,Poor performance and attendance,1.1
434,0,f,35.0,7.5,2995.0,yes,involuntary,Poor performance and attendance,0.2
435,1,m,42.0,5.2,1336.0,yes,involuntary,Lack of career growth opportunities,4.11
436,0,m,28.0,3.7,437.0,yes,voluntary,Unhappy with job responsibilities,6.59
437,0,f,27.0,7.5,1716.0,no,involuntary,Conflict with colleagues and manager,2.99
438,0,f,27.0,8.3,3109.0,no,voluntary,Conflict with colleagues and manager,2.99
439,1,m,33.0,5.2,7673.0,yes,voluntary,Misconduct and inappropriate behavior,1.07
440,0,f,26.0,7.5,929.0,no,voluntary,Poor performance and attendance,0.19
441,0,f,26.0,9.0,7060.0,yes,voluntary,Conflict with colleagues and manager,0.19
442,0,f,31.0,3.7,5095.0,yes,voluntary,Violation of company policies and procedures,1.43
443,0,f,31.0,6.0,917.0,no,involuntary,Lack of career growth opportunities,1.43
444,1,f,32.0,6.0,6087.0,no,voluntary,Poor management and work culture,2.0
445,0,f,25.0,5.2,1254.0,yes,voluntary,Violation of company policies and procedures,0.99
446,0,f,33.0,6.0,4013.0,yes,voluntary,Better salary and benefits,0.49
447,1,f,28.0,2.1,7571.0,no,involuntary,Conflict with colleagues and manager,2.0
448,1,m,26.0,7.5,643.0,yes,involuntary,Conflict with colleagues and manager,3.67
449,1,f,40.0,6.7,1306.0,yes,voluntary,Conflict with colleagues and manager,1.72
450,0,f,26.0,4.4,1882.0,yes,involuntary,Poor performance and attendance,2.49
451,0,m,21.0,8.3,2760.0,yes,voluntary,Poor management and work culture,2.6
452,0,f,27.0,7.5,670.0,no,voluntary,Lack of career growth opportunities,0.11
453,1,f,29.0,7.5,8856.0,no,voluntary,Poor management and work culture,2.0
454,0,f,25.0,9.8,9513.0,yes,involuntary,Lack of career growth opportunities,2.7
455,1,m,44.0,4.4,3807.0,yes,involuntary,Unhappy with job responsibilities,5.36
456,1,m,31.0,7.5,2238.0,no,voluntary,Violation of company policies and procedures,1.78
457,1,f,36.0,8.3,5487.0,no,involuntary,Conflict with colleagues and manager,0.97
458,1,f,30.0,7.5,9125.0,yes,involuntary,Lack of career growth opportunities,4.51
459,0,f,31.0,2.9,5381.0,yes,involuntary,Lack of career growth opportunities,3.51
460,0,f,22.0,8.3,6772.0,no,involuntary,Lack of career growth opportunities,2.28
461,1,f,54.0,4.4,7786.0,yes,involuntary,Poor management and work culture,0.09
462,1,f,54.0,4.4,7757.0,yes,involuntary,Poor performance and attendance,0.09
463,1,f,36.0,7.5,2660.0,yes,involuntary,Unhappy with job responsibilities,3.53
464,1,f,32.0,9.0,2807.0,no,involuntary,Poor management and work culture,0.48
465,0,f,33.0,7.5,1675.0,yes,voluntary,Poor management and work culture,3.61
466,0,f,23.0,2.9,1778.0,no,voluntary,Unhappy with job responsibilities,4.42
467,1,f,41.0,8.3,3596.0,no,involuntary,Conflict with colleagues and manager,1.47
468,1,f,41.0,7.5,851.0,yes,involuntary,Misconduct and inappropriate behavior,1.47
469,1,f,41.0,7.5,9446.0,yes,involuntary,Misconduct and inappropriate behavior,1.47
470,1,f,30.0,7.5,2650.0,yes,involuntary,Unhappy with job responsibilities,2.17
471,0,f,26.0,3.7,2080.0,no,involuntary,Poor performance and attendance,1.39
472,1,f,23.0,6.7,1522.0,yes,voluntary,Unhappy with job responsibilities,5.9
473,1,f,23.0,6.7,7229.0,no,involuntary,Conflict with colleagues and manager,5.9
474,0,f,42.0,4.4,1373.0,no,involuntary,Unhappy with job responsibilities,8.31
475,1,f,25.0,4.4,1677.0,yes,involuntary,Better salary and benefits,3.58
476,1,f,23.0,4.4,8772.0,no,involuntary,Poor management and work culture,1.63
477,1,f,22.0,4.4,5356.0,yes,involuntary,Poor performance and attendance,8.0
478,0,f,29.0,2.9,3032.0,no,voluntary,Poor performance and attendance,3.69
479,0,f,37.0,4.4,8992.0,no,voluntary,Unhappy with job responsibilities,8.67
480,1,m,24.0,5.2,1606.0,yes,voluntary,Lack of career growth opportunities,5.65
481,1,m,26.0,3.7,889.0,no,involuntary,Conflict with colleagues and manager,0.08
482,1,f,34.0,5.2,910.0,yes,voluntary,Violation of company policies and procedures,4.04
483,1,f,27.0,5.2,3899.0,yes,involuntary,Violation of company policies and procedures,1.31
484,0,f,28.0,6.7,8593.0,no,voluntary,Violation of company policies and procedures,1.34
485,0,f,28.0,2.9,1336.0,yes,voluntary,Poor management and work culture,1.34
486,0,f,28.0,2.9,3696.0,no,involuntary,Lack of career growth opportunities,1.34
487,0,f,20.0,5.2,4511.0,yes,voluntary,Conflict with colleagues and manager,3.12
488,1,m,26.0,6.0,8197.0,no,involuntary,Poor performance and attendance,3.67
489,1,f,27.0,6.0,9966.0,no,voluntary,Better salary and benefits,1.07
490,1,f,22.0,8.3,9054.0,yes,involuntary,Violation of company policies and procedures,8.9
491,0,f,31.0,4.4,6048.0,yes,involuntary,Unhappy with job responsibilities,4.18
492,1,f,31.0,6.7,1479.0,yes,involuntary,Unhappy with job responsibilities,0.51
493,1,f,31.0,7.5,3582.0,yes,voluntary,Conflict with colleagues and manager,3.82
494,1,f,37.0,2.1,4828.0,no,involuntary,Conflict with colleagues and manager,6.72
495,1,m,42.0,5.2,2593.0,yes,involuntary,Better salary and benefits,4.11
496,1,f,22.0,6.7,5686.0,no,involuntary,Poor performance and attendance,1.67
497,1,f,22.0,6.0,5605.0,yes,involuntary,Poor management and work culture,1.67
498,1,m,40.0,5.2,7061.0,yes,voluntary,Misconduct and inappropriate behavior,0.37
499,0,f,23.0,4.4,493.0,yes,voluntary,Violation of company policies and procedures,2.02
500,1,f,34.0,5.2,4915.0,no,involuntary,Poor management and work culture,0.3
501,0,m,33.0,9.0,8157.0,yes,voluntary,Unhappy with job responsibilities,6.97
502,1,f,46.0,5.2,5840.0,yes,voluntary,Poor management and work culture,1.54
503,0,f,22.0,9.0,8354.0,no,involuntary,Misconduct and inappropriate behavior,6.09
504,0,f,25.0,3.7,8766.0,no,voluntary,Violation of company policies and procedures,6.39
505,1,f,23.0,6.7,2628.0,no,voluntary,Lack of career growth opportunities,6.9
506,1,f,23.0,6.7,8000.0,no,involuntary,Lack of career growth opportunities,6.9
507,1,m,31.0,6.7,3485.0,no,involuntary,Unhappy with job responsibilities,2.4
508,0,f,25.0,9.0,7642.0,yes,involuntary,Poor performance and attendance,0.44
509,0,f,30.0,8.3,1499.0,yes,involuntary,Lack of career growth opportunities,12.47
510,0,f,22.0,2.9,1770.0,no,voluntary,Poor performance and attendance,9.1
511,1,f,35.0,6.0,4813.0,no,involuntary,Violation of company policies and procedures,2.98
512,1,f,24.0,8.3,5434.0,yes,involuntary,Violation of company policies and procedures,4.25
513,0,f,29.0,2.1,574.0,no,involuntary,Poor management and work culture,9.09
514,0,m,36.0,6.7,450.0,yes,voluntary,Misconduct and inappropriate behavior,0.88
515,0,m,33.0,6.7,1495.0,yes,voluntary,Better salary and benefits,10.77
516,0,f,34.0,6.7,808.0,yes,voluntary,Poor performance and attendance,2.88
517,0,f,34.0,6.0,8951.0,yes,voluntary,Lack of career growth opportunities,2.88
518,0,f,34.0,6.7,7455.0,yes,involuntary,Unhappy with job responsibilities,2.88
519,0,f,28.0,4.4,7744.0,yes,involuntary,Misconduct and inappropriate behavior,4.26
520,0,f,45.0,8.3,4749.0,yes,voluntary,Misconduct and inappropriate behavior,1.26
521,0,f,45.0,9.0,8818.0,yes,voluntary,Lack of career growth opportunities,1.26
522,1,f,41.0,6.0,9343.0,yes,voluntary,Misconduct and inappropriate behavior,0.82
523,1,f,41.0,3.7,1081.0,no,involuntary,Lack of career growth opportunities,0.82
524,1,f,41.0,5.2,2278.0,yes,involuntary,Violation of company policies and procedures,0.82
525,1,f,41.0,2.1,425.0,no,voluntary,Unhappy with job responsibilities,0.26
526,1,f,41.0,2.1,796.0,yes,involuntary,Misconduct and inappropriate behavior,0.26
527,0,m,33.0,7.5,4529.0,no,involuntary,Misconduct and inappropriate behavior,3.18
528,1,f,22.0,6.7,7850.0,yes,involuntary,Conflict with colleagues and manager,2.5
529,0,f,29.0,6.7,3452.0,yes,voluntary,Poor performance and attendance,0.42
530,0,f,29.0,2.9,5533.0,yes,voluntary,Violation of company policies and procedures,0.42
531,0,f,29.0,2.9,8110.0,yes,involuntary,Poor management and work culture,0.42
532,1,f,34.0,6.0,9919.0,yes,involuntary,Conflict with colleagues and manager,2.84
533,0,m,33.0,5.2,149.0,no,voluntary,Poor performance and attendance,3.38
534,0,m,33.0,6.0,7623.0,yes,voluntary,Poor performance and attendance,3.38
535,0,f,28.0,8.3,7311.0,no,involuntary,Violation of company policies and procedures,0.88
536,1,f,27.0,8.3,9341.0,yes,involuntary,Conflict with colleagues and manager,2.83
537,1,f,27.0,3.7,4973.0,no,involuntary,Poor management and work culture,2.83
538,1,f,35.0,8.3,7586.0,no,involuntary,Better salary and benefits,0.9
539,1,f,27.0,6.0,8106.0,no,voluntary,Misconduct and inappropriate behavior,4.99
540,1,f,42.0,6.0,335.0,no,voluntary,Better salary and benefits,2.07
541,0,f,22.0,2.9,555.0,yes,voluntary,Poor management and work culture,2.82
542,0,f,40.0,4.4,2676.0,yes,involuntary,Misconduct and inappropriate behavior,4.47
543,0,f,40.0,2.9,6299.0,yes,involuntary,Poor management and work culture,4.47
544,0,m,31.0,8.3,5556.0,no,involuntary,Poor management and work culture,0.16
545,0,f,43.0,4.4,8747.0,yes,voluntary,Unhappy with job responsibilities,0.07
546,0,f,23.0,5.2,6636.0,no,voluntary,Violation of company policies and procedures,4.8
547,0,f,29.0,5.2,3190.0,yes,voluntary,Unhappy with job responsibilities,1.95
548,0,f,29.0,2.9,1551.0,yes,voluntary,Poor management and work culture,1.95
549,0,f,29.0,3.7,5972.0,no,involuntary,Better salary and benefits,1.95
550,0,f,22.0,6.0,7190.0,yes,voluntary,Lack of career growth opportunities,3.91
551,1,f,44.0,6.7,1405.0,yes,involuntary,Misconduct and inappropriate behavior,1.28
552,0,m,21.0,3.7,2359.0,yes,involuntary,Violation of company policies and procedures,3.27
553,0,m,40.0,1.3,5412.0,yes,voluntary,Misconduct and inappropriate behavior,3.97
554,1,f,32.0,6.0,6659.0,no,involuntary,Poor performance and attendance,0.32
555,0,m,31.0,6.0,9647.0,no,involuntary,Poor performance and attendance,5.57
556,1,f,23.0,2.1,684.0,yes,involuntary,Misconduct and inappropriate behavior,1.16
557,1,m,27.0,6.0,9117.0,no,voluntary,Misconduct and inappropriate behavior,9.05
558,0,f,25.0,1.3,9846.0,no,involuntary,Poor performance and attendance,7.22
559,0,f,25.0,2.9,623.0,no,involuntary,Poor performance and attendance,7.22
560,1,m,39.0,5.2,5236.0,no,involuntary,Misconduct and inappropriate behavior,1.53
561,1,f,29.0,6.7,27.0,yes,voluntary,Misconduct and inappropriate behavior,11.12
562,1,f,24.0,3.7,3044.0,no,voluntary,Unhappy with job responsibilities,0.68
563,1,f,24.0,4.4,2782.0,no,voluntary,Unhappy with job responsibilities,0.68
564,1,f,33.0,6.7,4921.0,yes,involuntary,Better salary and benefits,1.11
565,1,f,27.0,6.7,6973.0,no,involuntary,Conflict with colleagues and manager,4.65
566,1,f,29.0,6.7,7319.0,yes,voluntary,Conflict with colleagues and manager,1.08
567,0,f,29.0,6.7,3811.0,yes,involuntary,Better salary and benefits,2.69
568,1,m,19.0,6.0,7481.0,yes,involuntary,Poor management and work culture,13.65
569,1,m,29.0,1.0,9174.0,no,voluntary,Better salary and benefits,2.66
570,0,f,27.0,3.7,6376.0,no,involuntary,Unhappy with job responsibilities,0.41
571,0,f,29.0,7.5,8106.0,yes,voluntary,Violation of company policies and procedures,1.14
572,0,m,33.0,5.2,4027.0,no,involuntary,Violation of company policies and procedures,4.33
573,1,f,30.0,5.2,2874.0,no,involuntary,Poor performance and attendance,1.88
574,0,f,31.0,5.2,6788.0,yes,involuntary,Conflict with colleagues and manager,1.62
575,0,m,33.0,7.5,775.0,yes,involuntary,Lack of career growth opportunities,6.17
576,0,m,34.0,5.2,2579.0,yes,involuntary,Misconduct and inappropriate behavior,0.73
577,1,f,34.0,5.2,6030.0,yes,voluntary,Poor management and work culture,4.04
578,1,m,29.0,6.0,9833.0,yes,voluntary,Poor performance and attendance,1.24
579,1,f,31.0,9.0,3549.0,yes,voluntary,Poor performance and attendance,5.3
580,1,m,42.0,5.2,6351.0,yes,voluntary,Poor management and work culture,4.11
581,1,f,34.0,6.7,4389.0,no,voluntary,Conflict with colleagues and manager,1.11
582,1,f,39.0,4.4,7820.0,yes,involuntary,Misconduct and inappropriate behavior,1.49
583,1,f,38.0,2.9,1552.0,yes,involuntary,Conflict with colleagues and manager,9.51
584,0,f,42.0,7.5,2209.0,no,voluntary,Violation of company policies and procedures,0.68
585,1,f,33.0,8.3,4368.0,no,involuntary,Better salary and benefits,0.67
586,1,f,44.0,10.0,5929.0,yes,involuntary,Poor management and work culture,2.25
587,1,m,28.0,6.0,4190.0,yes,involuntary,Violation of company policies and procedures,0.12
588,0,f,30.40033257,7.5,7512.0,no,voluntary,Lack of career growth opportunities,7.9
589,1,f,24.0,5.2,8835.0,yes,involuntary,Poor performance and attendance,1.07
590,1,f,29.0,7.5,8638.0,no,involuntary,Poor management and work culture,1.66
591,0,m,27.0,9.0,860.0,yes,voluntary,Poor performance and attendance,2.9
592,1,m,30.0,8.3,8970.0,yes,involuntary,Poor management and work culture,8.06
593,1,f,39.0,3.7,1227.0,no,involuntary,Lack of career growth opportunities,1.01
594,1,f,26.0,9.0,5203.0,no,involuntary,Unhappy with job responsibilities,0.89
595,0,m,40.0,9.0,8800.0,yes,involuntary,Unhappy with job responsibilities,0.37
596,0,f,28.0,5.2,8264.0,yes,voluntary,Better salary and benefits,0.2
597,0,f,39.0,3.7,3332.0,no,involuntary,Violation of company policies and procedures,1.46
598,0,f,39.0,2.9,1052.0,yes,voluntary,Misconduct and inappropriate behavior,1.46
599,0,f,24.0,6.7,621.0,yes,involuntary,Better salary and benefits,1.51
600,0,f,24.0,6.0,5944.0,yes,involuntary,Lack of career growth opportunities,1.51
601,0,f,34.0,6.0,6817.0,yes,voluntary,Poor management and work culture,0.87
602,0,f,23.0,2.1,7350.0,no,involuntary,Unhappy with job responsibilities,0.65
603,0,m,28.0,3.7,4014.0,no,voluntary,Poor performance and attendance,7.0
604,0,f,30.0,4.4,1930.0,yes,voluntary,Better salary and benefits,0.68
605,1,f,34.0,7.5,6313.0,yes,involuntary,Misconduct and inappropriate behavior,0.8
606,1,f,32.0,9.8,8730.0,no,involuntary,Poor management and work culture,3.66
607,0,f,20.0,6.7,5897.0,yes,voluntary,Poor management and work culture,6.9
608,0,f,25.0,8.3,9385.0,yes,voluntary,Poor performance and attendance,2.33
609,1,f,23.0,4.4,9572.0,yes,involuntary,Violation of company policies and procedures,0.32
610,1,f,25.0,7.5,9359.0,no,voluntary,Better salary and benefits,4.01
611,1,f,25.0,5.2,3825.0,yes,voluntary,Lack of career growth opportunities,0.72
612,0,f,37.0,6.7,7197.0,yes,involuntary,Poor management and work culture,2.56
613,0,m,36.0,6.0,403.0,yes,voluntary,Lack of career growth opportunities,2.2
614,0,f,23.0,6.0,9434.0,yes,involuntary,Poor performance and attendance,1.51
615,0,f,26.0,6.7,861.0,yes,involuntary,Better salary and benefits,0.6
616,1,f,32.0,2.9,230.0,no,voluntary,Poor performance and attendance,1.94
617,0,f,23.0,9.8,2700.0,no,voluntary,Better salary and benefits,8.35
618,0,f,45.0,5.2,737.0,no,voluntary,Conflict with colleagues and manager,3.0
619,1,f,25.0,5.2,9825.0,yes,voluntary,Better salary and benefits,1.6
620,0,f,38.0,7.5,7794.0,no,involuntary,Violation of company policies and procedures,3.66
621,0,f,20.0,7.5,1420.0,yes,voluntary,Poor management and work culture,7.51
622,1,f,34.0,4.4,2797.0,no,voluntary,Better salary and benefits,1.85
623,0,f,24.0,4.4,5015.0,no,voluntary,Misconduct and inappropriate behavior,2.8
624,0,f,38.0,9.0,1858.0,no,involuntary,Violation of company policies and procedures,0.5
625,0,f,33.0,6.0,9674.0,no,involuntary,Poor performance and attendance,1.65
626,1,m,25.0,6.0,3985.0,no,voluntary,Conflict with colleagues and manager,2.17
627,0,f,32.0,8.3,5357.0,yes,voluntary,Misconduct and inappropriate behavior,2.11
628,1,f,36.0,8.3,8052.0,yes,involuntary,Better salary and benefits,3.47
629,1,f,32.0,6.7,6809.0,yes,involuntary,Violation of company policies and procedures,1.96
630,1,f,25.0,6.7,3754.0,yes,voluntary,Violation of company policies and procedures,6.71
631,0,m,37.0,6.7,9151.0,yes,voluntary,Poor performance and attendance,1.83
632,1,f,26.0,6.0,503.0,yes,involuntary,Poor management and work culture,3.53
633,0,m,32.0,6.0,6436.0,no,involuntary,Poor performance and attendance,2.78
634,0,f,25.0,3.7,8786.0,no,involuntary,Poor management and work culture,5.38
635,1,f,37.0,5.2,6879.0,yes,involuntary,Misconduct and inappropriate behavior,0.29
636,1,f,25.0,6.0,8258.0,no,involuntary,Poor performance and attendance,7.4
637,0,f,25.0,9.8,6285.0,yes,involuntary,Poor performance and attendance,9.21
638,0,f,56.0,6.7,5159.0,no,voluntary,Misconduct and inappropriate behavior,1.17
639,1,m,24.0,3.7,5867.0,no,voluntary,Conflict with colleagues and manager,1.0
640,0,f,32.0,6.0,1963.0,yes,involuntary,Conflict with colleagues and manager,8.46
641,0,f,24.0,8.3,8935.0,no,involuntary,Unhappy with job responsibilities,14.95
642,0,f,24.0,4.4,9080.0,yes,voluntary,Violation of company policies and procedures,1.03
643,0,f,24.0,2.9,9293.0,no,voluntary,Poor management and work culture,2.08
644,0,m,31.0,4.4,1866.0,yes,involuntary,Misconduct and inappropriate behavior,5.17
645,0,f,27.0,3.7,6833.0,no,involuntary,Poor performance and attendance,2.04
646,0,f,37.0,6.7,4866.0,yes,involuntary,Poor performance and attendance,5.31
647,1,f,38.0,7.5,4674.0,yes,voluntary,Poor management and work culture,0.45
648,0,f,35.0,5.2,614.0,no,voluntary,Poor performance and attendance,5.4
649,0,f,35.0,4.4,7767.0,no,involuntary,Better salary and benefits,5.4
650,0,m,29.0,8.3,6497.0,no,voluntary,Poor performance and attendance,0.22
651,0,m,25.0,6.7,4384.0,no,voluntary,Better salary and benefits,0.2
652,1,f,26.0,5.2,1131.0,no,voluntary,Lack of career growth opportunities,2.24
653,0,f,27.0,6.0,973.0,yes,involuntary,Lack of career growth opportunities,12.06
654,1,f,34.0,6.0,9527.0,no,voluntary,Better salary and benefits,3.78
655,1,f,34.0,6.0,5724.0,yes,involuntary,Unhappy with job responsibilities,3.78
656,1,f,34.0,3.7,2834.0,yes,involuntary,Lack of career growth opportunities,3.78
657,1,f,34.0,5.2,4599.0,no,involuntary,Violation of company policies and procedures,3.78
658,0,f,35.0,2.9,9555.0,yes,involuntary,Poor management and work culture,0.51
659,1,f,36.0,9.0,1562.0,yes,voluntary,Misconduct and inappropriate behavior,1.89
660,0,f,46.0,6.0,2877.0,yes,involuntary,Poor management and work culture,8.05
661,1,f,32.0,9.0,6938.0,no,voluntary,Unhappy with job responsibilities,0.91
662,0,f,38.0,6.0,2761.0,yes,voluntary,Unhappy with job responsibilities,1.41
